Date,Jour de la semaine,Zone A,Zone B,Zone C
26/01/2026,lundi,0,0,0
27/01/2026,mardi,0,0,0
28/01/2026,mercredi,0,0,0
29/01/2026,jeudi,0,0,0
30/01/2026,vendredi,0,0,0
31/01/2026,samedi,0,0,0
01/02/2026,dimanche,0,0,0
02/02/2026,lundi,0,0,0
03/02/2026,mardi,0,0,0
04/02/2026,mercredi,0,0,0
05/02/2026,jeudi,0,0,0
06/02/2026,vendredi,0,0,0
07/02/2026,samedi,1,0,0
08/02/2026,dimanche,1,0,0
09/02/2026,lundi,1,0,0
10/02/2026,mardi,1,0,0
11/02/2026,mercredi,1,0,0
12/02/2026,jeudi,1,0,0
13/02/2026,vendredi,1,0,0
14/02/2026,samedi,1,1,0
15/02/2026,dimanche,1,1,0
16/02/2026,lundi,1,1,0
17/02/2026,mardi,1,1,0
18/02/2026,mercredi,1,1,0
19/02/2026,jeudi,1,1,0
20/02/2026,vendredi,1,1,0
21/02/2026,samedi,1,1,1
22/02/2026,dimanche,1,1,1
23/02/2026,lundi,0,1,1
24/02/2026,mardi,0,1,1
25/02/2026,mercredi,0,1,1
26/02/2026,jeudi,0,1,1
27/02/2026,vendredi,0,1,1
28/02/2026,samedi,0,1,1
01/03/2026,dimanche,0,1,1
02/03/2026,lundi,0,0,1
03/03/2026,mardi,0,0,1
04/03/2026,mercredi,0,0,1
05/03/2026,jeudi,0,0,1
06/03/2026,vendredi,0,0,1
07/03/2026,samedi,0,0,1
08/03/2026,dimanche,0,0,1
09/03/2026,lundi,0,0,0
10/03/2026,mardi,0,0,0
11/03/2026,mercredi,0,0,0
12/03/2026,jeudi,0,0,0
13/03/2026,vendredi,0,0,0
14/03/2026,samedi,0,0,0
